Fishcoin,,N/A,N/A,N/A,40000 ETH,N/A,Unknown,N/A,N/A,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,8,Benchy,N/A,10,N/A,N/A,3.8,6.2,-,3.8,2018-11-30
Daox,DXC,Ethereum,ERC20,United Arab Emirates,20000 ETH,3000 ETH,Unknown,2000000,300000 ETH,59%,MEDIUM,VERY HIGH,VERY HIGH,MEDIUM,MEDIUM,10,Benchy,4.5,10,3.8,4.3,-,-,-,4.2,2018-11-10
BRAVO Pay,BVO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,9.0,4.1,N/A,2018-12-31
GIF by SOCIFI,GIF,N/A,N/A,N/A,26127734 USD,6399988 USD,N/A,2612773400,639998800 USD,N/A,HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.5,N/A,4.3,4.0,3.9,9.8,4.4,3.9,2018-06-16
Marginless,MRS,N/A,N/A,N/A,21000 ETH,4000 ETH,4998150 USD,2100000,400000 ETH,42%,-,HIGH,HIGH,-,-,N/A,Benchy,3.4,N/A,3.2,3.6,-,-,-,3.5,2018-05-31
Swiss Alps Mining,SAM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,9.6,-,N/A,2018-07-15
Sapien Network Inc.,SPN,N/A,N/A,N/A,N/A,N/A,N/A,3000000000,3000000000 USD,39%,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-04-03
AgroTechFarm ICO,,N/A,N/A,N/A,N/A,N/A,N/A,130000000,4000000000 USD,9%,MEDIUM,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-07-31
UbiatarPlay ICO,UAC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3000000000 USD,40%,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.3,7.2,4.2,N/A,2018-06-08
Photochain,PHT,Ethereum,ERC20,Estonia,"180,000,000","165,723,285",Unknown,N/A,2160000000 USD,23%,VERY HIGH,MEDIUM,MEDIUM,-,-,10,Benchy,4.7,10,4.1,4.4,4.3,9.6,-,4.3,2018-09-07
Rise Housing,RSE,N/A,N/A,N/A,40000 ETH,20000 ETH,Unknown,N/A,N/A,N/A,LOW,VERY LOW,VERY LOW,-,-,N/A,Benchy,N/A,N/A,N/A,N/A,2.9,7.2,-,2.9,2018-04-30
Elysian,ELY,N/A,N/A,N/A,7000000 USD,3000000 USD,7000000 USD,N/A,N/A,100%,MEDIUM,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.2,4.5,-,-,-,4.3,2018-07-08
Marginless,MRS,N/A,N/A,N/A,21000 ETH,4000 ETH,4998150 USD,2100000,400000 ETH,42%,-,HIGH,HIGH,-,-,N/A,Benchy,3.4,N/A,3.2,3.6,-,-,-,3.5,2018-05-31
AgentMile,ESTATE,Ethereum,ERC20,Estonia,20000000 USD,1000000 USD,18544627 USD,N/A,N/A,100%,MEDIUM,-,-,-,-,10,Benchy,4.0,10,3.8,4.2,-,-,-,4.0,2018-11-19
Accounting Blockchain,,N/A,N/A,N/A,64400000 USD,4000000 USD,4000000 USD,400000000,6440000000 USD,N/A,LOW,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,2.0,N/A,1.0,3.0,3.0,9.3,-,3.0,"Sep, 2018"
OutoftheCloud ICO,OUT,N/A,N/A,N/A,50000000 USD,10000000 USD,Unknown,1000000000,3000000000 USD,1%,VERY HIGH,LOW,LOW,VERY HIGH,-,N/A,Benchy,N/A,N/A,N/A,N/A,3.3,8.6,-,3.3,2018-09-30
DIW Token,DIW,N/A,N/A,N/A,28000000 USD,N/A,913551 USD,N/A,2800000000 USD,3%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.0,4.2,-,-,-,4.2,2018-05-31
PECUN,PCO,Ethereum,ERC20,Australia,N/A,N/A,N/A,4500000000,3000000000 USD,27%,VERY HIGH,HIGH,HIGH,-,-,1,N/A,N/A,1,N/A,N/A,-,-,-,N/A,2018-04-18
DIW Token,DIW,N/A,N/A,N/A,28000000 USD,N/A,913551 USD,N/A,2800000000 USD,3%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.0,4.2,-,-,-,4.2,2018-05-31
GRAPEVINE WORLD,GVINE,N/A,N/A,N/A,N/A,N/A,N/A,3000000000,450000000 USD,90%,MEDIUM,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.9,9.3,-,N/A,2018-08-15
DICE Money,DICET,N/A,N/A,N/A,N/A,N/A,1465856 USD,N/A,N/A,N/A,VERY HIGH,-,-,-,-,N/A,Benchy,4.2,N/A,4.3,4.5,4.2,9.1,-,4.2,2018-07-22
Kuende,KUE,N/A,N/A,N/A,28980 ETH,4000 ETH,3220823 USD,200000000,1780000000 USD,N/A,-,-,-,-,-,N/A,Benchy,4.5,N/A,3.8,3.7,-,-,-,4.0,2018-11-16
Doctor Smart ICO,DSTT,N/A,N/A,N/A,N/A,N/A,N/A,300000000,1100 USD,N/A,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.8,8.6,-,N/A,2018-11-07
CyClean,CCL,N/A,N/A,N/A,106000 ETH,50000 ETH,1060000 USD,10600000,5000000 ETH,6%,VERY HIGH,-,-,-,-,N/A,Benchy,4.5,N/A,4.2,4.4,-,-,-,4.3,2018-08-31
Alive Casino,AL,N/A,N/A,N/A,6000000 USD,1000000 USD,162000 USD,3000000000,1000000000 USD,80%,VERY LOW,VERY HIGH,VERY HIGH,VERY LOW,LOW,N/A,Benchy,2.7,N/A,3.0,2.3,3.4,9.3,-,3.4,2018-12-01
Streamity ICO,STM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2000000000 USD,21%,HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-08-06
TOKPIE,TKP,Ethereum,ERC20,Hong Kong,25000 ETH,500 ETH,Unknown,20000,1500000 USD,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,9,Benchy,3.3,10,4.2,4.3,-,-,-,4.0,2018-07-05
BITSONG,,Ethereum,ERC20,Malta,7000 ETH,4000 ETH,380000 USD,3100000000,300000000 USD,10%,-,MEDIUM,MEDIUM,-,-,10,Benchy,4.0,10,4.0,3.9,4.1,9.1,3.5,4.1,2018-11-10
GENEXI,,Ethereum,ERC20,Singapore,70000000 USD,20000000 USD,37000000 USD,N/A,N/A,100%,-,-,-,-,-,8,Benchy,4.8,8,4.4,4.6,-,-,-,4.3,2018-08-31
Streamity ICO,STM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2000000000 USD,21%,HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-08-06
SafeCrypt,SFC,Ethereum,ERC20,Latvia,N/A,N/A,Unknown,N/A,3225000000 USD,27%,VERY HIGH,-,-,-,-,7,Benchy,4.4,8,4.3,4.5,4.3,7.3,4.6,4.3,2018-10-23
SmartContainers (SMARC/LOGI),SMARC,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.1,8.1,-,N/A,"Jun, 2018"
OSA Decentralized,OSA,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4000000000 USD,32%,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-08-21
Opu Labs,OPU,N/A,N/A,N/A,20000000 USD,2000000 USD,2000000 USD,3700000000,3700000000 USD,5%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.0,N/A,3.3,4.0,3.8,9.6,-,3.8,2018-12-20
BITSONG,,Ethereum,ERC20,Malta,7000 ETH,4000 ETH,380000 USD,3100000000,300000000 USD,10%,-,MEDIUM,MEDIUM,-,-,10,Benchy,4.0,10,4.0,3.9,4.1,9.1,3.5,4.1,2018-11-10
OnPlace,OPL,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10000000 USD,N/A,-,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.4,5.6,4.2,N/A,2018-02-14
Open Source University,EDU,N/A,N/A,N/A,34000 ETH,N/A,500000 USD,N/A,3400000 ETH,0%,LOW,LOW,LOW,-,-,N/A,Benchy,4.4,N/A,3.9,4.3,4.1,8.2,3.8,4.1,2018-07-01
AMOS,,Ethereum,ERC20,Taiwan,N/A,N/A,N/A,N/A,N/A,N/A,-,LOW,LOW,VERY LOW,VERY LOW,8,N/A,N/A,9,N/A,N/A,2.5,7.7,-,N/A,2018-03-01
Trade.io,TIOX,N/A,N/A,N/A,N/A,N/A,31000000 USD,N/A,500000000 USD,623%,HIGH,-,-,-,-,N/A,Benchy,4.8,N/A,3.9,4.1,-,-,-,3.8,2018-01-04
Energy Premier ICO,EPC,N/A,N/A,N/A,N/A,N/A,N/A,3600000000,500000000 USD,N/A,LOW,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.4,7.6,3.7,N/A,2018-10-31
Dafzo,DFC,Ethereum,ERC20,UK,N/A,N/A,N/A,N/A,2000000000 USD,0%,LOW,MEDIUM,MEDIUM,-,-,8,N/A,N/A,10,N/A,N/A,3.5,8.1,-,N/A,"Jul, 2018"
NWPSolution,NWP,Ethereum,ERC20,Estonia,700000 USD,300000 USD,N/A,70000000,30000000 USD,1%,VERY HIGH,LOW,LOW,-,-,8,Benchy,4.6,10,4.4,4.6,4.2,8.8,-,4.2,2018-12-01
LoveBlock,DDD,Ethereum,ERC20,Singapore,N/A,N/A,N/A,750000000,50000000 USD,30%,-,-,-,-,-,8,N/A,N/A,8,N/A,N/A,3.7,8.4,-,N/A,"Nov, 2018"
The Deal Coin ICO,DLSD,N/A,N/A,N/A,N/A,N/A,N/A,5000000000,500000000 USD,30%,VERY HIGH,HIGH,HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.9,8.1,-,N/A,2018-07-27
Eternal Trusts,,N/A,N/A,N/A,27000000 USD,7000000 USD,6195576 USD,N/A,1800000000 USD,34%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.6,N/A,4.5,4.6,4.5,8.8,-,4.5,2018-10-01
Pool of Stake,PSK,N/A,N/A,N/A,"8,000,000 EUR","2,000,000 EUR",2320000 USD,800000000,"Cap
2 000 000.00 EUR",64%,VERY HIGH,LOW,LOW,-,-,N/A,Benchy,4.4,N/A,4.3,4.7,4.3,8.8,-,4.3,2018-09-30
IDM,IDM,Ethereum,ERC20,Costa Rica,27000000 USD,3000000 USD,Unknown,2700000000,300000000 USD,11%,VERY HIGH,VERY LOW,VERY LOW,-,-,7,Benchy,4.4,9,4.4,4.9,4.3,6.3,-,4.3,2018-10-04
CAREONchain,REO,Bitshares,"Available for sale:
165,000,000 REO (70%)",Seychelles,0 USD,0 USD,N/A,2000000000,200000000 USD,30%,-,-,-,-,-,10,Benchy,N/A,10,N/A,N/A,-,-,-,0.2,2018-09-30
XERA Exchange,XERA,N/A,N/A,N/A,N/A,N/A,N/A,2926000000,532000000 USD,18%,VERY HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.1,9.6,-,N/A,2018-12-31
Faceter,FACE,N/A,N/A,N/A,35578 ETH,5000000 USD,28610353 USD,500000000,4000000000 USD,71%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.5,N/A,4.5,4.6,-,-,-,4.5,2018-03-30
PLAYHALL,PHT,Ethereum,ERC20,USA,16000 ETH,1500 ETH,870500 USD,N/A,1600000 ETH,12%,VERY HIGH,LOW,LOW,-,-,10,Benchy,N/A,10,N/A,N/A,3.4,9.8,4.2,3.4,"Jun, 2018"
FreeZone,FRZ,Ethereum,ERC20,Russia,100000000 USD,N/A,Unknown,10000000000,1500000000 USD,N/A,MEDIUM,MEDIUM,MEDIUM,-,-,8,Benchy,4.0,10,2.8,3.8,3.3,8.4,4.5,3.3,2018-04-04
ARBITRAGING,ARB,N/A,N/A,N/A,N/A,N/A,6000000 USD,N/A,N/A,100%,VERY HIGH,-,-,-,-,N/A,Benchy,1.0,N/A,1.0,1.0,-,-,-,2.0,2018-03-31
STRYKZ,STRY,Ethereum,ERC20,Germany,44500 ETH,8900 ETH,Unknown,400000000,2000000000 USD,N/A,VERY HIGH,-,-,-,-,9,Benchy,5.0,9,3.5,3.5,3.9,8.4,-,3.9,2018-07-29
GreenX,GEX,Ethereum,ERC20,Singapore,"225,000,000",2500 ETH,1374240 USD,3000000000,175000000 USD,25%,-,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.5,10,3.0,3.5,3.6,9.3,-,3.6,2018-07-31
Hashbon,HASH,Ethereum,ERC20,Czech Republic,"10,000,000 EUR","1,000,000 EUR",N/A,N/A,N/A,N/A,VERY LOW,MEDIUM,MEDIUM,VERY LOW,-,6,Benchy,4.4,9,4.3,4.5,4.4,7.7,-,4.4,"Nov, 2018"
Faceter,FACE,N/A,N/A,N/A,35578 ETH,5000000 USD,28610353 USD,500000000,4000000000 USD,71%,-,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.5,N/A,4.5,4.6,-,-,-,4.5,2018-03-30
Bulleon,BUL,N/A,N/A,N/A,148009 ETH,N/A,Unknown,14440000,14440000 USD,54%,LOW,-,-,-,-,N/A,Benchy,4.7,N/A,4.4,4.5,-,-,-,4.3,2018-12-31
REPU Platform ICO,REPU,N/A,N/A,N/A,N/A,N/A,N/A,1245120000,124512000 USD,N/A,MEDIUM,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,8.6,4.2,N/A,2018-08-08
MONEYNET,MNC,N/A,N/A,N/A,12500 ETH,1250 ETH,Unknown,1250000,125000 ETH,N/A,-,LOW,LOW,-,VERY LOW,N/A,Benchy,4.0,N/A,4.4,4.0,-,-,-,4.2,2018-10-13
EZPOS,EZP,Ethereum,ERC20,Singapore,"10,000,000","2,000,000",10450000 USD,N/A,N/A,N/A,-,LOW,LOW,-,-,10,Benchy,4.2,10,4.1,4.6,4.1,9.6,4.5,4.1,"Jan, 2018"
Elementh,EEE,Ethereum,ERC20,Russia,30000 ETH,10000 ETH,7957302 USD,3000000,1000000 ETH,18%,VERY HIGH,-,-,-,-,8,Benchy,3.9,9.6,3.9,3.8,-,-,-,3.8,2018-04-30
Robotina,ROX/ROX,Ethereum,ERC20,Slovenia,28500000 USD,10000000 USD,10000000 USD,2850000000,1000000000 USD,42%,VERY HIGH,VERY LOW,VERY LOW,-,-,8,Benchy,3.5,8,3.9,4.5,-,-,-,3.7,2018-04-30
BGX,BGX,Ethereum,ERC20,Switzerland,50000000 USD,4000000 USD,Unknown,N/A,N/A,N/A,VERY HIGH,-,-,-,-,8,Benchy,3.3,10,3.4,4.0,-,-,-,3.6,2018-10-03
Sancoj,SANC,Ethereum,ERC20,Nigeria,70000 ETH,500 ETH,Unknown,N/A,N/A,100%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,10,Benchy,N/A,10,N/A,N/A,3.0,9.3,-,3.0,2018-05-30
Vuulr,VUU,Ethereum,ERC20,Singapore,6000000 USD,N/A,400000 USD,N/A,N/A,N/A,-,LOW,LOW,-,-,7,Benchy,2.5,10,2.5,4.5,1.8,7.7,-,1.8,2018-06-30
Papusha,PRT,Ethereum,ERC20,Russia,13500 ETH,N/A,Unknown,750000000,100 USD,1%,VERY HIGH,MEDIUM,MEDIUM,HIGH,-,8,Benchy,4.0,10,3.9,3.3,3.8,8.6,-,3.8,2018-12-22
ValPromise,VPP,Ethereum,ERC20,Singapore,20000 ETH,10000 ETH,N/A,860000000,430000000 USD,N/A,-,-,-,VERY LOW,LOW,8,Benchy,N/A,1,N/A,N/A,-,-,-,2.8,"Jul, 2018"
Arizn,AALT,Ethereum,ECR20,South Africa,25000000 USD,2000000 USD,Unknown,2100000000,2100000000 USD,20%,VERY HIGH,VERY LOW,VERY LOW,VERY HIGH,-,9,Benchy,N/A,9,N/A,N/A,3.4,8.9,-,3.4,2018-09-26
GEMERA,GEMA,Ethereum,ERC20,British Virgin Islands,30000000 USD,500000 USD,N/A,3000000000,1000000000 USD,N/A,VERY HIGH,LOW,LOW,VERY HIGH,-,8,Benchy,3.5,10,3.7,3.9,3.8,8.8,-,3.8,2018-12-12
Bulleon,BUL,N/A,N/A,N/A,148009 ETH,N/A,Unknown,14440000,14440000 USD,54%,LOW,-,-,-,-,N/A,Benchy,4.7,N/A,4.4,4.5,-,-,-,4.3,2018-12-31
REPU Platform ICO,REPU,N/A,N/A,N/A,N/A,N/A,N/A,1245120000,124512000 USD,N/A,MEDIUM,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,8.6,4.2,N/A,2018-08-08
EZPOS,EZP,Ethereum,ERC20,Singapore,"10,000,000","2,000,000",10450000 USD,N/A,N/A,N/A,-,LOW,LOW,-,-,10,Benchy,4.2,10,4.1,4.6,4.1,9.6,4.5,4.1,"Jan, 2018"
Vuulr,VUU,Ethereum,ERC20,Singapore,6000000 USD,N/A,400000 USD,N/A,N/A,N/A,-,LOW,LOW,-,-,7,Benchy,2.5,10,2.5,4.5,1.8,7.7,-,1.8,2018-06-30
Arizn,AALT,Ethereum,ECR20,South Africa,25000000 USD,2000000 USD,Unknown,2100000000,2100000000 USD,20%,VERY HIGH,VERY LOW,VERY LOW,VERY HIGH,-,9,Benchy,N/A,9,N/A,N/A,3.4,8.9,-,3.4,2018-09-26
Neuromation,NEUROMATION,Ethereum,"Available for sale:
700,000,000 Neuromation (70%)",Estonia,200000 ETH,N/A,71600000 USD,N/A,6000000 ETH,38%,VERY HIGH,HIGH,HIGH,-,-,8,Benchy,3.9,7.7,3.4,3.7,-,-,-,3.7,2018-02-13
Node,NODE,Ethereum,ERC20,Latvia,10000000 USD,1000000 USD,1149220 USD,N/A,1000000000 USD,11%,VERY HIGH,VERY LOW,VERY LOW,-,-,6,Benchy,4.7,8.8,4.2,4.4,-,-,-,4.3,2018-04-16
Truegame,TGAME,N/A,N/A,N/A,10300 ETH,2300 ETH,3426445 USD,900000000,200000000 USD,37%,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.8,N/A,4.7,4.6,-,-,-,4.7,2018-04-18
Faxport,FAS,Ethereum,ERC20,Hong Kong,13500000 USD,2700000 USD,Unknown,N/A,750000000 USD,95%,-,LOW,LOW,-,-,10,Benchy,4.4,10,4.0,5.0,3.4,9.0,-,3.4,2018-05-24
IP.Gold,IPG,N/A,N/A,N/A,"20,000,000","13,000,000",13000000 USD,1300000000,1300000000 USD,8%,MEDIUM,-,-,-,-,N/A,Benchy,4.1,N/A,4.2,4.4,4.0,6.7,-,4.0,2018-07-11
Ravn's Korrax,KRX,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,VERY HIGH,VERY HIGH,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,7.6,-,N/A,2018-10-17
MADANA,PAX,Lisk,"Available for sale:
55,000,000 PAX (45%)",Germany,"37,500,000 EUR",N/A,N/A,4400000000,4400000000 USD,N/A,-,MEDIUM,MEDIUM,HIGH,LOW,8,Benchy,3.8,9,3.1,3.9,3.7,8.4,-,3.7,2018-10-31
OfferZone,OFZ,Ethereum,ERC20,UK,37280 ETH,4285 ETH,Unknown,1000000000,1500000000 USD,N/A,-,VERY LOW,VERY LOW,VERY LOW,LOW,8,Benchy,2.5,10,2.8,3.0,2.8,8.8,3.1,2.8,2018-12-25
VIARIUM (PreICO),VM,N/A,N/A,N/A,N/A,N/A,N/A,500000000,100000000 USD,20%,HIGH,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.6,7.9,2.8,N/A,2018-08-31
Nagricoin,NGR,Ethereum,ERC20,Ireland,22000000 USD,500000 USD,1718000 USD,50000000,2200000000 USD,4%,HIGH,HIGH,HIGH,-,-,9,Benchy,3.9,10,2.9,3.6,3.6,9.7,-,3.6,2018-09-01
Centaure,CEN,N/A,N/A,N/A,20200 ETH,500 ETH,N/A,N/A,50000000 USD,N/A,-,HIGH,HIGH,-,-,N/A,Benchy,3.0,N/A,3.0,4.0,-,-,-,3.5,2018-07-10
NOIZ CHAIN,NOIZ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,LOW,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-12-31
Presiam,PRSM,N/A,N/A,N/A,N/A,N/A,N/A,2200000000,600000000 USD,N/A,-,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-,N/A,2018-08-15
LaneAxis,AXIS,Ethereum,ERC20,Cayman Island,"300,000,000","2,000,000",Unknown,N/A,N/A,100%,VERY LOW,VERY LOW,VERY LOW,-,-,7,Benchy,4.6,10,3.8,3.8,4.0,8.6,3.4,4.0,2018-12-21
CINDX,CINX,Ethereum,ERC20,Estonia,N/A,N/A,N/A,2100000000,380000000 USD,32%,MEDIUM,-,-,-,-,8,N/A,N/A,10,N/A,N/A,4.4,9.3,-,N/A,2018-12-26
MADANA,PAX,Lisk,"Available for sale:
55,000,000 PAX (45%)",Germany,"37,500,000 EUR",N/A,N/A,4400000000,4400000000 USD,N/A,-,MEDIUM,MEDIUM,HIGH,LOW,8,Benchy,3.8,9,3.1,3.9,3.7,8.4,-,3.7,2018-10-31
OfferZone,OFZ,Ethereum,ERC20,UK,37280 ETH,4285 ETH,Unknown,1000000000,1500000000 USD,N/A,-,VERY LOW,VERY LOW,VERY LOW,LOW,8,Benchy,2.5,10,2.8,3.0,2.8,8.8,3.1,2.8,2018-12-25
Smart Trip Platform (TASH),TASH,N/A,N/A,N/A,N/A,N/A,N/A,2500000000,100000000 USD,11%,LOW,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,8.6,-,N/A,2018-11-23
Tombola,TBL,Ethereum,ERC20,Hong Kong,"250,000,000","25,000,000",2850000 USD,1125000000,112500000 USD,10%,HIGH,HIGH,HIGH,LOW,MEDIUM,10,Benchy,4.0,8,4.7,3.0,3.8,9.4,-,3.8,2018-08-31
Loyakk,LOYAKK,N/A,N/A,N/A,28000000 USD,N/A,16200000 USD,N/A,N/A,100%,LOW,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.8,N/A,3.8,4.8,4.2,N/A,3.7,4.2,2018-07-31
Javvy,JVY,Ethereum,ERC20,Cayman Islands,8000000 USD,1000 ETH,7000000 USD,N/A,N/A,100%,VERY HIGH,-,-,-,-,10,Benchy,3.4,10,3.7,3.9,3.7,9.0,3.9,3.7,2018-12-31
Further Network,ATON,N/A,N/A,N/A,12500000 USD,1000000 USD,N/A,500000000,500000000 USD,N/A,VERY LOW,HIGH,HIGH,-,-,N/A,Benchy,4.0,N/A,3.9,4.0,3.8,9.0,4.0,3.8,2018-10-07
Datarius Cryptobank ICO,DTRC,N/A,N/A,N/A,N/A,N/A,N/A,100000000,12500000 USD,161%,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,-,-,-,N/A,2018-04-05
Blockshipping GSCP,CCC,N/A,N/A,N/A,"24,800,000",N/A,2500000 USD,N/A,2480000000 USD,10%,VERY HIGH,HIGH,HIGH,-,-,N/A,Benchy,4.5,N/A,3.7,4.2,4.1,8.8,3.9,4.1,2018-09-29
Smart Trip Platform (TASH),TASH,N/A,N/A,N/A,N/A,N/A,N/A,2500000000,100000000 USD,11%,LOW,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.2,8.6,-,N/A,2018-11-23
PlayChip,PLA,N/A,N/A,N/A,90000000 USD,10000000 USD,Unknown,5000000000,5000000000 USD,0%,-,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,4.7,N/A,4.3,3.8,-,-,-,3.7,2018-11-28
Tombola,TBL,Ethereum,ERC20,Hong Kong,"250,000,000","25,000,000",2850000 USD,1125000000,112500000 USD,10%,HIGH,HIGH,HIGH,LOW,MEDIUM,10,Benchy,4.0,8,4.7,3.0,3.8,9.4,-,3.8,2018-08-31
The Abyss,ABYSS,N/A,N/A,N/A,18000000 USD,6000000 USD,15362418 USD,N/A,3461500 ETH,10%,VERY HIGH,VERY HIGH,VERY HIGH,-,-,N/A,Benchy,3.9,N/A,3.8,4.1,-,-,-,4.0,2018-05-16
LetItPlay,,N/A,N/A,N/A,N/A,N/A,N/A,2500000000,400000000 USD,20%,VERY LOW,-,-,-,-,N/A,N/A,N/A,N/A,N/A,N/A,2.8,7.2,-,N/A,2018-06-01
Gilgamesh Platform,GIL,N/A,N/A,N/A,12500 ETH,1250 ETH,Unknown,N/A,1250000 ETH,9%,MEDIUM,MEDIUM,MEDIUM,-,-,N/A,Benchy,4.2,N/A,4.2,4.3,4.2,8.4,4.1,4.2,2018-03-26
VinChain,VIN,N/A,N/A,N/A,23250 ETH,3300 ETH,6197044 USD,2325000,330000 USD,17%,-,HIGH,HIGH,-,-,N/A,Benchy,4.1,N/A,3.9,4.1,-,-,-,4.0,2018-04-15
CASPER API,CST,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,VERY HIGH,MEDIUM,MEDIUM,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.1,9.3,4.0,N/A,2018-07-30
MEvU,MVU,Ethereum,ERC20,Canada,15300000 USD,2000000 USD,380000 USD,N/A,150000000 USD,30%,MEDIUM,VERY HIGH,VERY HIGH,-,-,10,Benchy,4.3,10,3.9,4.0,4.0,8.8,4.5,4.0,2018-12-18
Lendo,ELT,N/A,N/A,N/A,"100,000,000 EUR","50,000,000 EUR",Unknown,10000000000,"Cap
50 000 000.00 EURO",49%,-,-,-,-,-,N/A,Benchy,3.9,N/A,4.2,4.9,-,-,-,4.0,2018-11-28
Datareum,DTN,Ethereum,ERC20,UK,18000000 USD,500000 USD,5144571 USD,1800000000,50000000 USD,28%,VERY HIGH,LOW,LOW,-,-,10,Benchy,4.3,10,4.5,4.7,4.4,9.1,-,4.4,2018-08-18
Tradingene,TRADINGENE/ TNG,Waves,Waves,"Estonia, Russia",12000000 USD,4000000 USD,1428166 USD,1200000000,400000000 USD,35%,MEDIUM,-,-,-,-,8,Benchy,4.8,7,3.9,4.1,4.1,7.8,-,4.1,2018-06-16
Aimedis ICO (AIM),AIM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100%,VERY HIGH,LOW,LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,3.5,8.9,-,N/A,2018-07-10
Xriba,XRA,N/A,N/A,N/A,19465500 USD,10000000 USD,12600000 USD,N/A,N/A,100%,-,-,-,-,-,N/A,Benchy,4.7,N/A,4.4,4.9,-,-,-,4.4,2018-06-24
CZERO MOBILITY,CZMT,N/A,N/A,N/A,N/A,N/A,N/A,200000000,35000000 USD,N/A,VERY HIGH,VERY LOW,VERY LOW,-,-,N/A,N/A,N/A,N/A,N/A,N/A,4.0,7.5,-,N/A,"Jul, 2018"
GlitzKoin,GLT,Stellar,Stellar,Estonia,40000000 USD,10000000 USD,18000000 USD,N/A,41800000000 USD,2%,VERY HIGH,LOW,LOW,-,-,8,Benchy,N/A,7,N/A,N/A,-,-,-,3.8,2018-06-25
